,WFe_pH5.5_WT_R1,WFe_pH5.5_WT_R2,WFe_pH5.5_WT_R3,LFe_pH5.5_WT_R1,LFe_pH5.5_WT_R2,LFe_pH5.5_WT_R3,LFe_pH7.5_WT_R1,LFe_pH7.5_WT_R2,LFe_pH7.5_WT_R3,WFe_pH7.5_WT_R1,WFe_pH7.5_WT_R2,WFe_pH7.5_WT_R3
AT2G44400,1,3,3,4,0,2,6,0,1,8,0,1
AT2G44410,2019,1722,1731,2028,1785,2010,2199,2069,1998,2068,1665,1979
AT2G44420,656,754,680,761,748,707,709,657,703,697,560,675
AT2G44430,566,584,505,595,733,565,734,751,781,664,601,702
AT2G44440,312,284,311,293,282,254,280,316,283,269,296,298
AT2G44450,905,1019,1150,959,920,1064,764,831,949,904,1042,1009
AT2G44460,0,0,0,0,3,28,3,0,2,0,0,0
AT2G09525,11,13,16,1,5,1,9,10,3,5,14,6
AT2G44470,0,0,0,0,0,0,2,0,0,0,0,0
AT2G44480,274,337,354,359,374,436,291,378,335,285,296,285
AT2G44490,8539,7178,8439,8487,8816,9579,7288,7563,7766,8891,7761,8038
AT2G09530,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44500,3071,2820,2984,2007,2321,2017,1534,1779,1758,2140,2157,2027
AT2G44510,212,190,189,164,201,223,232,225,220,159,203,165
AT2G44520,971,1065,1009,1173,1118,1283,1127,1123,1228,1139,1009,1106
AT2G44525,633,655,689,647,650,661,488,540,558,640,530,617
AT2G44530,1132,1180,1323,1342,1377,1394,1386,1323,1375,1358,1089,1304
AT2G44540,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44550,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44560,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44570,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44581,1,2,0,2,2,6,1,15,1,3,0,0
AT2G44578,7,12,10,17,21,50,14,25,27,7,11,4
AT2G44580,105,133,102,109,111,91,98,93,111,84,105,94
AT2G44590,13,2,0,1,7,0,1,1,1,0,0,3
AT2G44600,350,404,379,377,433,518,350,391,373,367,440,486
AT2G44610,2612,2630,2570,2659,2652,2606,2885,2518,2808,2556,2458,2747
AT2G44620,1190,1182,1380,1079,1048,1146,933,976,1040,1151,1007,1141
AT2G44630,26,20,22,40,23,28,22,29,29,26,20,27
AT2G44640,333,280,264,211,147,191,190,195,247,229,207,234
AT2G44650,327,330,423,303,314,321,254,320,328,289,316,301
AT2G44660,446,439,453,415,427,487,588,600,625,441,343,427
AT2G09535,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44670,773,779,892,883,785,1005,1184,1312,1345,856,960,877
AT2G44680,1133,1000,1020,1000,994,993,1082,1261,1155,991,1068,1009
AT2G44690,154,181,169,125,149,140,121,91,107,143,178,185
AT2G44700,47,32,41,40,54,44,58,41,19,30,32,41
AT2G44710,1005,1060,1048,1059,1018,1000,1134,1214,1239,1078,894,1035
AT2G44730,738,718,723,605,635,673,698,614,653,614,587,689
AT2G44735,8,6,15,4,1,3,5,9,6,8,4,7
AT2G44740,213,188,212,127,188,133,96,137,156,233,225,242
AT2G00920,0,0,0,718,518,626,1239,1133,1387,228,42,303
AT2G44745,0,0,0,0,0,4,2,10,22,0,0,1
AT2G44750,270,277,221,252,246,204,218,241,194,234,221,225
AT2G44760,578,487,485,468,497,504,410,438,467,530,454,437
AT2G44770,1127,1061,1177,1017,975,1029,1117,1198,1011,1162,1091,1073
AT2G44780,5,2,8,4,0,4,1,2,0,13,0,3
AT2G44790,29835,26580,29081,25418,25736,25638,17752,15270,15304,29291,22094,23155
AT2G09540,0,0,0,0,0,1,0,0,0,0,0,0
AT2G09545,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44798,105,101,109,135,108,112,894,704,330,124,132,90
AT2G44800,2,0,2,0,0,1,11,8,0,0,2,0
AT2G44810,0,0,0,1,0,0,0,0,0,1,0,2
AT2G44820,310,293,339,340,328,348,326,336,347,318,309,251
AT2G44830,902,865,913,882,767,878,1048,917,1188,931,861,1093
AT2G44840,21,65,74,41,119,79,22,20,24,22,8,13
AT2G09550,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09555,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44850,238,227,252,255,225,254,250,236,174,215,184,271
AT2G09560,0,0,2,0,0,0,0,2,2,0,0,0
AT2G44860,1429,1399,1509,1332,1241,1408,1356,1256,1419,1322,1228,1250
AT2G09565,12,20,22,16,17,19,24,19,22,16,9,12
AT2G44870,563,604,550,541,614,647,541,473,414,581,493,495
AT2G44880,57,44,25,42,22,32,41,38,33,30,25,20
AT2G09570,0,0,1,0,0,0,0,0,0,0,0,0
AT2G44890,3,7,15,5,5,2,12,3,9,10,16,5
AT2G09575,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44900,1035,896,879,655,733,711,714,695,734,760,728,759
AT2G44910,22,12,16,17,18,16,5,5,15,13,9,6
AT2G09585,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09590,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44920,3,0,2,4,10,3,3,1,1,5,2,4
AT2G44925,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44930,0,0,0,0,0,0,0,0,0,0,0,0
AT2G44940,674,748,619,369,359,350,255,234,311,496,625,507
AT2G44950,1430,1411,1303,1204,1097,1210,1256,1212,1117,1257,1142,1200
AT2G44970,1030,1013,1060,1158,1115,1181,990,1092,1111,1022,912,1152
AT2G44980,976,871,779,775,934,751,854,741,690,848,778,910
AT2G44990,8,3,4,18,1,11,5,7,8,13,1,11
AT2G44995,19,34,37,36,20,19,15,30,18,16,21,21
AT2G44993,8,18,12,13,15,14,20,15,11,10,11,12
AT2G45000,1398,1299,1291,969,943,1069,1258,1147,1335,1206,912,1155
AT2G45010,792,797,798,809,766,905,805,779,816,900,802,727
AT2G45020,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45023,83,101,78,82,57,82,64,69,57,72,61,50
AT2G45030,1148,1156,1086,1163,1173,1165,1038,1293,1370,915,867,885
AT2G45040,75,88,113,107,110,121,97,65,70,65,99,82
AT2G45050,741,697,628,299,281,286,428,422,496,542,462,472
AT2G45060,650,582,665,512,575,588,563,476,470,507,546,585
AT2G45070,1442,1674,1622,1794,1650,1876,1648,1723,1925,1736,1615,1596
AT2G45080,45,66,104,42,38,65,21,51,36,38,29,27
AT2G45090,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45100,154,124,113,108,106,165,107,76,120,137,99,110
AT2G45110,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45120,61,47,43,38,48,48,58,28,25,29,53,56
AT2G45130,5,5,1,6,11,13,12,17,16,6,4,15
AT2G45135,0,0,0,0,0,7,2,1,1,1,0,0
AT2G45140,1907,1888,1883,2132,2129,2148,2015,1900,1961,2276,1853,2349
AT2G45150,156,141,119,106,89,121,101,89,119,109,120,81
AT2G45160,1390,1394,1397,1498,1404,1329,1497,1396,1339,1301,1183,1191
AT2G45170,2136,1955,2172,2380,2317,2219,2260,2129,2275,2989,2446,3010
AT2G45180,507,544,647,400,731,537,193,268,319,436,422,435
AT2G45190,1,0,2,2,0,0,0,0,7,0,0,0
AT2G45200,714,719,756,594,524,586,696,671,672,687,656,641
AT2G45210,695,729,736,687,541,626,587,585,719,636,464,624
AT2G45220,5052,3692,4315,4896,4457,3710,3355,3096,3306,5107,3066,5367
AT2G45230,5,0,0,0,6,1,2,0,2,0,1,0
AT2G45240,1323,1315,1417,1300,1307,1367,1320,1259,1324,1108,1116,1189
AT2G45245,268,316,238,286,268,250,251,343,249,320,259,298
AT2G45243,3,2,2,2,4,2,6,4,3,6,3,0
AT2G45250,508,541,526,508,411,513,480,397,435,463,404,405
AT2G09600,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45260,961,891,996,866,1021,1026,940,870,1117,829,862,998
AT2G45270,201,173,174,173,149,194,126,192,151,187,163,157
AT2G45280,165,157,201,136,136,120,134,123,141,125,153,109
AT2G45290,3040,4549,2988,6571,7204,5548,14055,14132,12026,15952,11104,12952
AT2G45300,2407,3161,2908,3001,2697,2924,4243,4589,4513,3983,3538,3541
AT2G45310,250,341,295,192,229,195,190,185,229,220,237,228
AT2G45315,197,203,201,217,241,252,152,176,155,190,186,184
AT2G45320,331,298,238,275,275,324,256,257,252,269,267,265
AT2G45330,1635,1507,1728,1630,1740,1800,1447,1277,1403,1749,1805,1742
AT2G45340,436,327,353,253,250,194,341,253,343,274,192,260
AT2G45350,4,5,1,7,5,1,5,3,9,2,8,3
AT2G45360,945,1162,1087,1253,1320,1542,2174,2080,2206,2541,2192,2468
AT2G09605,1,16,9,7,14,8,29,23,23,21,16,18
AT2G45380,3393,2980,2714,2994,2785,2595,2879,2748,2383,2665,2595,2509
AT2G09610,0,0,2,0,0,0,0,0,0,0,0,0
AT2G45390,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45400,795,1190,883,1612,1612,1237,1734,2013,1899,2790,2274,2792
AT2G09615,0,0,0,0,0,1,6,3,2,6,8,7
AT2G45403,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45405,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45406,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45410,5,4,5,1,0,4,3,4,1,7,2,2
AT2G45420,56,40,76,59,69,81,69,44,73,36,40,31
AT2G09620,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09625,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09635,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09630,0,0,0,7,1,3,0,0,0,1,0,2
AT2G45430,2921,2932,2742,3047,2826,2893,3184,3322,2961,3141,2615,3050
AT2G45440,764,675,655,697,684,845,586,577,689,682,586,646
AT2G45450,34,22,27,34,21,28,52,56,47,27,18,23
AT2G45460,297,334,294,329,292,321,320,326,334,253,233,258
AT2G45470,4897,5366,5268,2773,3456,2636,1502,1556,1869,3171,2884,3500
AT2G45480,91,73,80,54,57,65,31,28,35,86,63,74
AT2G45490,190,119,120,161,149,147,104,73,115,93,124,102
AT2G45500,536,581,598,690,613,562,609,619,551,554,555,605
AT2G45510,2420,2171,2245,2508,2343,2101,2232,2479,2212,2430,2163,1999
AT2G45520,526,520,590,452,485,446,445,475,480,463,514,426
AT2G45530,293,285,274,337,247,339,315,257,348,284,249,326
AT2G09640,28,22,8,22,19,32,23,30,20,17,24,11
AT2G45540,4848,5213,4474,4000,4148,3843,4713,4941,4825,4484,4035,4216
AT2G09645,0,1,0,2,0,0,0,0,1,2,1,1
AT2G09650,0,0,0,0,0,0,1,0,0,0,0,2
AT2G45550,1647,1570,1548,1910,1538,1931,2692,1613,1474,1709,1098,1574
AT2G45560,49,50,59,51,68,40,42,29,30,22,39,30
AT2G45570,2,0,1,0,0,4,4,0,0,0,7,4
AT2G45580,6,22,3,1,5,0,5,4,1,11,0,28
AT2G45590,741,945,550,1030,915,733,1063,1236,1067,1150,897,1001
AT2G45600,1,5,2,2,8,3,4,4,7,6,3,3
AT2G45610,0,0,0,0,0,1,0,0,0,0,0,0
AT2G45620,3378,3263,3160,2452,2017,2090,2485,2154,2084,2506,2296,2389
AT2G45630,98,65,117,117,107,116,58,56,42,67,55,49
AT2G00930,30,18,20,9,7,13,11,16,13,33,29,13
AT2G45640,945,1036,999,845,814,820,844,784,871,749,777,750
AT2G45650,0,2,0,0,0,2,1,1,0,7,0,1
AT2G45660,1199,1063,1039,1295,1248,1322,1186,1048,1145,1272,1147,1222
AT2G09655,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45670,5693,5169,5498,4615,4609,4445,4263,3698,3889,4718,4239,4509
AT2G45680,309,327,312,193,238,202,246,268,235,207,200,241
AT2G45685,13,16,6,16,23,14,11,8,27,7,5,5
AT2G45690,365,315,347,328,337,401,348,350,351,366,327,350
AT2G45695,133,136,112,134,114,133,116,112,120,129,120,116
AT2G45700,794,767,721,698,770,754,828,833,908,718,747,661
AT2G45710,324,347,336,323,270,331,269,332,380,267,263,287
AT2G45720,907,916,904,702,844,692,739,776,795,901,1004,966
AT2G09660,12,25,9,16,10,7,10,18,12,6,5,15
AT2G45730,743,661,709,692,611,667,709,749,865,601,605,649
AT2G45740,240,294,305,188,196,216,121,129,163,222,198,169
AT2G45750,642,664,706,602,574,446,357,395,519,667,629,765
AT2G45760,64,47,29,59,55,59,154,130,108,62,25,43
AT2G45770,282,338,295,266,252,287,196,236,276,314,264,299
AT2G45780,6,6,8,14,8,6,16,15,5,17,12,12
AT2G45790,2212,1950,2692,2555,2707,2742,2538,2758,2869,2180,2256,2358
AT2G45800,1,0,0,0,0,1,0,0,0,0,0,2
AT2G09665,0,1,0,0,9,0,1,0,0,1,0,1
AT2G45810,1936,1903,1884,1669,1696,1596,1666,1825,1784,1841,1792,1606
AT2G45820,4436,4526,4110,2899,2765,2349,3279,2772,2693,3550,3383,3467
AT2G45830,839,805,719,993,788,833,1063,1053,835,831,601,634
AT2G45840,0,0,0,0,0,0,0,0,0,0,0,0
AT2G45850,72,62,55,27,29,33,25,34,29,40,31,41
AT2G00940,7,0,3,1,1,2,0,0,0,3,0,0
AT2G45860,135,144,159,126,130,106,123,114,142,122,151,134
AT2G45870,107,126,121,72,81,58,124,75,88,66,73,81
AT2G45880,540,552,536,510,488,506,563,550,567,498,492,570
AT2G45890,515,476,579,442,654,492,245,157,268,507,435,561
AT2G45900,109,125,81,78,57,99,130,90,108,92,109,71
AT2G45910,1767,1509,1606,1728,1568,1592,1851,1597,1468,1770,1362,1510
AT2G45920,2079,1762,1456,2176,1562,1727,2036,1769,1373,1722,1294,1208
AT2G45930,15,35,22,24,27,22,19,28,45,28,22,35
AT2G09670,0,0,0,1,0,0,0,0,0,2,0,0
AT2G45940,3,3,11,6,4,6,3,6,1,0,5,7
AT2G45950,366,376,255,305,260,244,271,275,305,318,225,216
AT2G45960,26209,25948,33839,23079,27164,23978,21406,22760,23194,27192,27532,35590
AT2G45970,563,523,669,716,599,1024,942,780,919,556,533,611
AT2G45980,1982,1888,2037,1723,1884,1900,1909,1644,1649,1885,1793,1859
AT2G45990,506,516,623,483,483,496,512,476,516,462,531,432
AT2G09675,3,0,4,3,1,1,0,3,0,0,6,3
AT2G46000,519,473,523,556,568,568,571,678,592,577,543,560
AT2G46020,3703,4093,3531,3733,3779,3451,4091,4316,4153,3909,3283,3801
AT2G46030,1107,984,1061,1090,1119,1108,988,971,1014,1133,1145,1219
AT2G46040,300,342,339,267,206,250,283,277,304,264,218,283
AT2G46050,4,3,3,9,5,3,4,3,6,4,3,14
AT2G46060,694,729,681,722,693,770,838,874,900,615,703,654
AT2G46070,38,38,47,47,30,44,83,53,50,73,41,19
AT2G46080,935,992,977,1010,854,935,1459,1375,1334,991,851,863
AT2G46090,326,303,328,314,280,265,258,269,288,304,244,222
AT2G46100,488,476,584,579,505,532,443,520,466,560,485,465
AT2G46110,105,105,124,63,83,102,76,79,92,100,82,121
AT2G46120,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46130,18,27,32,9,14,47,27,19,13,10,22,27
AT2G46140,750,725,748,551,702,506,419,481,497,830,705,692
AT2G46150,412,358,490,322,314,323,120,144,126,280,222,217
AT2G46160,87,49,92,96,73,79,50,52,55,57,67,93
AT2G46170,1395,1436,1545,1279,1530,1757,1342,1376,1348,1362,1242,1551
AT2G46180,753,795,739,714,692,634,755,707,654,728,668,623
AT2G46190,0,0,0,0,0,0,1,0,0,0,0,0
AT2G09680,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46192,14,19,23,21,23,23,23,21,11,6,18,4
AT2G09685,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09690,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09695,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09700,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09705,0,0,0,2,0,0,1,0,0,0,0,0
AT2G46200,411,435,424,412,390,390,421,374,381,400,412,332
AT2G46210,55,43,63,28,48,45,37,52,47,40,34,48
AT2G46220,1106,970,1081,1119,1050,1017,625,552,562,1059,886,1252
AT2G46225,947,906,865,1004,818,873,1131,1119,1160,1106,923,930
AT2G09710,0,1,4,0,0,0,0,0,0,0,0,0
AT2G46230,1084,1026,1079,904,951,1099,874,1013,1092,812,879,936
AT2G46240,386,383,397,397,365,406,379,407,428,353,293,321
AT2G46250,85,67,55,51,70,68,43,60,82,51,52,57
AT2G46255,1,0,0,0,0,0,0,0,0,0,0,0
AT2G46260,2460,2199,2207,2135,2071,1963,2059,1798,1774,2090,1764,1995
AT2G46270,791,839,845,807,777,831,772,694,670,726,656,586
AT2G46280,4681,4505,4624,3960,3329,3589,4238,3754,3922,3755,3365,3419
AT2G46290,235,241,333,283,261,296,252,243,329,245,239,191
AT2G46300,26,18,10,24,14,12,29,27,17,25,16,20
AT2G46308,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46310,270,350,346,328,277,351,224,220,246,230,263,319
AT2G09715,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46320,275,249,253,266,243,235,233,202,233,226,235,235
AT2G46330,1122,1404,1263,956,824,1032,819,676,889,1122,1147,1083
AT2G46340,923,875,800,811,1100,913,643,636,962,944,823,1127
AT2G46360,0,0,0,0,0,0,0,0,0,1,0,0
AT2G46370,4510,4631,4264,4793,4562,4596,4515,4447,4183,4500,4492,4349
AT2G46375,0,0,0,0,0,0,0,0,0,2,0,0
AT2G46380,95,76,80,121,128,120,96,108,117,118,114,87
AT2G46390,275,307,289,370,410,312,345,286,335,364,353,310
AT2G46400,235,546,443,283,454,444,287,348,342,239,271,254
AT2G46410,22,56,34,49,44,50,38,46,35,30,46,31
AT2G46420,42,33,49,4,24,10,5,4,17,39,31,36
AT2G46430,1959,1874,1625,2206,2239,2328,2160,2299,2201,2533,1879,2197
AT2G46440,8,4,4,2,27,0,0,2,5,0,0,1
AT2G46450,217,251,190,269,227,255,268,322,270,207,224,187
AT2G46455,51,41,59,59,34,39,20,22,30,58,46,32
AT2G46460,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46470,1028,1089,1081,946,795,878,985,964,920,920,857,861
AT2G09720,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46480,30,40,30,26,30,12,9,7,12,37,16,40
AT2G00950,2,4,5,0,4,4,0,0,0,6,2,2
AT2G46490,1903,1986,2070,1836,1713,1807,1936,2073,2117,2131,2039,2288
AT2G46493,0,1,0,0,0,0,0,0,0,0,0,0
AT2G46494,28,27,34,23,7,14,33,10,18,38,33,15
AT2G46495,722,606,672,766,780,948,868,1000,807,878,868,822
AT2G46500,2732,2624,2742,3139,3095,3467,3681,3626,3684,3266,2946,3139
AT2G46505,1631,1746,1772,1666,1884,2118,1762,1788,2105,1960,1837,2056
AT2G46510,179,237,201,225,233,261,112,129,134,137,130,136
AT2G09725,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46520,1726,1754,1769,1617,1753,1781,1517,1504,1666,1483,1348,1536
AT2G09730,0,0,0,0,0,0,0,0,0,0,0,1
AT2G46530,287,317,226,261,264,228,317,240,233,372,333,357
AT2G46535,686,597,687,534,472,567,502,492,465,569,665,584
AT2G46540,405,470,558,490,495,428,416,413,464,511,504,493
AT2G46550,1683,1626,1605,1732,1741,1560,2146,2141,1981,2038,1878,2063
AT2G46560,2366,2542,2264,2388,2347,2465,2459,2788,2643,2389,2089,2239
AT2G46572,150,138,94,104,129,106,151,156,85,122,120,65
AT2G46570,122,155,139,126,144,112,137,163,168,171,157,175
AT2G46567,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46580,167,195,158,122,151,169,156,141,150,148,141,110
AT2G46590,767,835,698,634,641,675,743,781,575,713,711,606
AT2G46600,603,622,651,833,1008,1002,735,824,903,495,475,428
AT2G09735,3,0,2,2,5,3,0,0,2,2,0,0
AT2G46610,197,159,170,214,195,176,214,190,220,204,210,179
AT2G09740,0,0,1,0,0,0,0,2,3,0,0,1
AT2G46620,2161,2151,2066,2394,2483,2341,2235,2010,1968,2161,2107,2322
AT2G46630,873,1234,880,865,692,829,1174,1016,1197,854,835,987
AT2G46640,2,0,0,0,2,0,0,0,1,0,0,0
AT2G46650,1832,2142,2149,625,815,807,469,433,462,890,1136,752
AT2G46660,220,185,209,75,114,148,72,52,73,180,190,270
AT2G00960,11,4,9,6,14,19,4,4,7,3,12,7
AT2G09745,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46670,5,0,6,6,1,0,1,6,0,1,2,3
AT2G46680,668,711,714,567,493,620,753,829,791,589,638,610
AT2G46685,11,11,13,9,9,2,0,15,5,4,3,3
AT2G09750,0,0,0,0,0,1,2,0,0,0,3,0
AT2G46690,2428,2021,2334,2180,2240,2101,1439,1994,1751,1712,2241,2349
AT2G46700,667,790,803,880,880,856,1225,1087,1133,1071,979,960
AT2G09755,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46710,684,1004,606,960,1060,823,1148,1318,1195,1983,1688,1673
AT2G46720,3,3,0,8,6,5,8,9,9,10,16,8
AT2G46730,65,57,55,64,19,44,33,59,37,76,36,27
AT2G46735,91,96,88,114,91,120,84,87,93,105,110,119
AT2G46740,886,1448,681,1924,2589,1669,949,780,756,3577,1292,3441
AT2G46750,273,400,236,1129,1270,901,454,315,296,1731,994,1560
AT2G46760,143,168,220,152,157,162,147,175,152,159,152,165
AT2G46765,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46770,0,1,1,6,0,0,3,3,0,4,0,0
AT2G46780,978,859,940,747,854,659,781,863,925,825,884,860
AT2G46790,168,119,152,133,152,135,314,317,298,126,164,186
AT2G46800,2454,2516,2246,2244,2219,1904,2272,2564,2286,2555,2202,2622
AT2G46810,14,8,10,2,13,1,3,5,6,10,13,14
AT2G46820,221,165,165,149,220,135,145,109,146,134,152,155
AT2G46830,14,10,5,34,19,32,38,38,35,2,10,25
AT2G46840,3,3,6,0,4,4,0,0,2,1,3,3
AT2G46850,113,68,68,83,43,52,78,69,80,55,51,64
AT2G46860,96,75,148,88,106,107,30,38,54,160,170,168
AT2G46870,14,18,16,37,44,25,41,27,38,12,27,32
AT2G09760,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46880,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46890,1948,1921,2258,1208,1289,1354,1150,1036,1339,1820,2234,2327
AT2G46900,2373,2152,2102,1801,1878,1671,2016,1968,1864,2098,1865,2094
AT2G46910,221,174,210,184,188,156,162,149,163,213,116,141
AT2G46915,411,493,437,456,516,520,435,391,410,467,431,428
AT2G46920,953,887,906,1066,1024,1174,1155,1224,1205,930,952,1034
AT2G46930,575,510,606,478,429,516,611,654,722,548,586,598
AT2G46940,418,413,295,426,331,300,297,264,203,407,315,443
AT2G09765,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46950,83,95,72,94,64,50,43,36,60,64,45,80
AT2G46960,0,0,0,0,0,1,0,0,0,1,0,2
AT2G46970,25,16,21,2,4,9,10,8,13,15,16,12
AT2G46980,228,262,284,339,381,357,336,331,352,305,229,272
AT2G09770,0,0,0,0,0,0,0,0,0,0,0,0
AT2G46990,10,6,0,2,9,7,7,2,6,2,5,5
AT2G46995,0,0,0,0,0,0,0,0,2,0,0,0
AT2G47000,5686,5561,5954,7073,7483,8353,7576,8379,9574,6243,5732,6859
AT2G09775,0,0,0,0,0,0,0,0,0,0,0,0
AT2G09780,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47010,72,85,94,17,27,25,46,74,60,44,75,69
AT2G47020,430,460,443,377,305,319,394,314,392,396,373,385
AT2G47015,8,43,4,0,0,5,9,5,4,1,0,0
AT2G47030,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47040,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47050,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47060,988,1041,892,1053,917,938,1236,1274,1348,1483,1433,1221
AT2G47070,3803,3843,3426,4174,3431,3901,4569,4614,4708,3983,3569,3723
AT2G47090,312,297,282,191,152,180,245,232,246,244,218,258
AT2G47100,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47110,4335,4239,4717,3841,3905,3965,4026,3768,4209,3953,3702,3848
AT2G09785,0,4,3,1,3,1,5,1,0,0,2,5
AT2G47115,3,0,0,0,0,0,0,0,0,0,0,0
AT2G47120,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47130,990,928,1094,1134,1136,1128,1067,1018,1108,1098,1004,967
AT2G47140,1071,936,981,1314,1374,1429,990,1036,1029,1434,1044,1202
AT2G47150,0,4,1,1,2,9,2,2,7,4,1,4
AT2G00970,25,13,32,23,42,23,24,33,29,43,24,44
AT2G47160,4228,5356,5403,4935,6386,6129,1731,2320,2569,3318,3967,4784
AT2G47170,5190,5370,5868,5583,5488,6245,5215,5384,5873,5083,5160,5552
AT2G09805,1,10,1,5,3,7,8,4,3,6,1,10
AT2G09815,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47180,1052,1003,782,823,832,1092,587,616,494,583,527,507
AT2G09825,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47190,2,7,7,34,28,45,12,20,37,3,6,11
AT2G47200,78,138,107,104,115,151,101,100,135,76,102,118
AT2G47210,1255,1156,1301,1301,1269,1387,1205,1246,1222,1198,1104,1229
AT2G00980,0,1,2,0,1,0,0,1,0,1,1,1
AT2G09835,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47220,142,166,125,90,107,47,97,104,82,108,129,112
AT2G47230,271,201,179,140,123,120,124,152,131,165,143,153
AT2G47240,137,161,167,136,129,116,168,120,100,157,115,100
AT2G47245,3,8,3,6,0,14,3,7,1,3,5,8
AT2G47250,1917,1862,1730,1511,1429,1466,1561,1686,1513,1739,1526,1528
AT2G47260,592,660,560,477,479,536,467,457,477,555,694,536
AT2G47270,150,194,144,134,148,119,91,138,167,202,179,188
AT2G47275,12,8,6,11,11,31,19,22,17,17,9,17
AT2G09845,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47280,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47300,84,113,78,107,101,85,75,105,100,77,81,63
AT2G09855,1,1,0,0,0,0,0,0,1,0,2,0
AT2G09875,1,0,0,0,0,0,0,0,0,0,0,0
AT2G47310,213,278,271,207,247,226,226,237,262,222,233,268
AT2G47320,2026,2043,2243,1661,1875,1870,1623,1743,1687,1739,1797,1909
AT2G47330,946,957,916,844,906,929,935,927,988,829,809,879
AT2G47340,0,0,0,3,0,0,0,0,0,0,0,0
AT2G47350,624,645,530,644,613,609,620,666,619,662,602,581
AT2G47360,501,562,641,524,588,531,269,263,294,563,490,566
AT2G47370,59,71,57,52,60,52,43,62,34,49,40,50
AT2G47380,246,278,303,270,276,322,305,233,259,260,289,259
AT2G09885,0,0,0,0,0,1,3,0,0,0,0,0
AT2G47390,4470,4678,4965,4992,5154,5513,5068,5397,5696,5157,4832,5586
AT2G09895,2,10,7,6,5,3,7,9,3,2,2,1
AT2G47400,369,225,308,234,201,197,140,87,96,243,168,209
AT2G47410,1515,1495,1358,1447,1460,1366,1403,1635,1518,1442,1306,1244
AT2G47420,1411,1273,1341,1202,957,1135,1032,1171,1068,993,1005,992
AT2G47430,0,0,0,0,0,0,0,0,0,0,0,0
AT2G47440,788,919,865,521,698,615,453,536,573,798,641,741
AT2G47450,95,84,107,65,59,40,69,56,41,87,67,102
AT2G47460,27,24,26,15,11,5,39,12,16,17,19,21
AT2G47470,4537,4539,5008,5707,4903,5868,6669,7106,6973,4870,4446,4666
AT2G47480,16,19,19,12,18,5,11,11,14,24,21,16
AT2G09905,3,2,4,5,0,0,2,1,5,2,11,0
AT2G47485,101,217,64,268,337,183,584,557,505,762,601,744
AT2G47490,823,896,904,1113,1134,1174,908,1081,968,1127,1151,1149
